District,School name,LATITUDE,LONGITUDE,Total enrollment,Total number of chronically-absent students,Percentage of students who are chronically absent,Total enrollment - male students,Total number of chronically-absent male students,Percentage of male students who are chronically absent,Total enrollment - female students,Total number of chronically-absent female students,Percentage of female students who are chronically absent
VSDB-STAUNTON,VIRGINIA SCHOOL FOR DEAF,38.1505,-79.0639,75,0,0.00%,35,0,0.00%,40,0,0.00%
VSDB-STAUNTON,VIRGINIA SCHOOL FOR BLIND,38.1505,-79.0639,37,0,0.00%,20,0,0.00%,17,0,0.00%
ACCOMACK CO PBLC SCHS,CHINCOTEAGUE HIGH,37.9428,-75.3638,294,0,0.00%,168,0,0.00%,126,0,0.00%
ACCOMACK CO PBLC SCHS,METOMPKIN ELEM,37.78,-75.6453,643,0,0.00%,334,0,0.00%,309,0,0.00%
ACCOMACK CO PBLC SCHS,BADGER VOC ED CTR - NORTH,37.9253,-75.55,96,0,0.00%,57,0,0.00%,39,0,0.00%
ACCOMACK CO PBLC SCHS,BADGER VOC ED CTR - SOUTH,37.6792,-75.7256,46,0,0.00%,30,0,0.00%,16,0,0.00%
REGIONAL ALTERNATIVE/PITTSLVANIA CO,REGIONAL ALTERNATIVE/PITTSLVANIA CO,36.6446,-79.4024,44,0,0.00%,34,0,0.00%,10,0,0.00%
PROJECT BRIDGE/RUSSELL CO,PROJECT BRIDGE/RUSSELL CO,36.9009,-82.0577,27,0,0.00%,19,0,0.00%,8,0,0.00%
REGIONAL ALTERNATIVE/WYTHE CO,REGIONAL ALTERNATIVE/WYTHE CO,36.9424,-81.1031,9,0,0.00%,5,0,0.00%,4,0,0.00%
AMHERST CO PBLC SCHS,MADISON HEIGHTS ELEM,37.432,-79.1339,481,0,0.00%,249,0,0.00%,232,0,0.00%
AMHERST CO PBLC SCHS,AMELON ELEM,37.47,-79.1174,496,0,0.00%,264,0,0.00%,232,0,0.00%
AMHERST CO PBLC SCHS,AMHERST ELEM,37.5877,-79.0455,313,0,0.00%,150,0,0.00%,163,0,0.00%
AMHERST CO PBLC SCHS,CENTRAL ELEM,37.5694,-79.0362,295,0,0.00%,154,0,0.00%,141,0,0.00%
AMHERST CO PBLC SCHS,ELON ELEM,37.5136,-79.1957,260,0,0.00%,151,0,0.00%,109,0,0.00%
AMHERST CO PBLC SCHS,PLEASANT VIEW ELEM,37.6028,-79.2474,74,0,0.00%,33,0,0.00%,41,0,0.00%
AMHERST CO PBLC SCHS,TEMPERANCE ELEM,37.6931,-79.0818,91,0,0.00%,41,0,0.00%,50,0,0.00%
AUGUSTA CO PBLC SCHS,GUY K STUMP ELEM,38.03,-79.0349,400,2,0.50%,210,0,0.00%,190,2,1.05%
BEDFORD CO PBLC SCHS,BEDFORD SCIENCE AND TECHNOLOGY CENTER,37.327,-79.5252,2,0,0.00%,2,0,0.00%,0,0,#DIV/0!
BEDFORD CO PBLC SCHS,BEDFORD PRIMARY,37.3406,-79.5319,245,0,0.00%,116,0,0.00%,129,0,0.00%
BEDFORD CO PBLC SCHS,THAXTON ELEM,37.3539,-79.6072,169,2,1.18%,89,0,0.00%,80,2,2.50%
BLAND CO PBLC SCHS,ROCKY GAP ELEM,37.2422,-81.1101,249,0,0.00%,120,0,0.00%,129,0,0.00%
BLAND CO PBLC SCHS,BLAND HIGH,37.1032,-81.1141,170,0,0.00%,80,0,0.00%,90,0,0.00%
BLAND CO PBLC SCHS,BLAND ELEM,37.1032,-81.1141,257,0,0.00%,148,0,0.00%,109,0,0.00%
BRISTOL CITY PBLC SCHS,DAY TREATMENT PROGRAM,36.6171,-82.1318,11,0,0.00%,9,0,0.00%,2,0,0.00%
